Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Women,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Age-adjusted percent distribution,18.4,0.38,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Age-adjusted percent distribution,8.7,0.19,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Age-adjusted percent distribution,4.9,0.14,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Age-adjusted percent distribution,68,0.42,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Age-adjusted percent distribution,36.1,0.68,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Age-adjusted percent distribution,11.1,0.39,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Age-adjusted percent distribution,4,0.22,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Age-adjusted percent distribution,48.7,0.65,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Age-adjusted percent distribution,27.6,3.2,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Age-adjusted percent distribution,14.2,2.06,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Age-adjusted percent distribution,13.2,2.07,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Age-adjusted percent distribution,44.9,3.15,"1,4"
Women,Education [5],Less than high school diploma,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],Less than high school diploma,Lifetime abstainer [1],Age-adjusted percent distribution,43.8,0.7,"1,5"
Women,Education [5],Less than high school diploma,Former infrequent drinker [1],Age-adjusted percent distribution,13.6,0.46,"1,5"
Women,Education [5],Less than high school diploma,Former regular drinker [1],Age-adjusted percent distribution,6.3,0.32,"1,5"
Women,Education [5],Less than high school diploma,Current drinker [1],Age-adjusted percent distribution,36.3,0.69,"1,5"
Women,Education [5],GED or equivalent [6],All adults aged 18 and over,Age-adjusted percent distribution,100,,"5,6"
Women,Education [5],GED or equivalent [6],Lifetime abstainer [1],Age-adjusted percent distribution,26.2,1.25,"1,6"
Women,Education [5],GED or equivalent [6],Former infrequent drinker [1],Age-adjusted percent distribution,16,1.11,"1,6"
Women,Education [5],GED or equivalent [6],Former regular drinker [1],Age-adjusted percent distribution,6.4,0.64,"1,6"
Women,Education [5],GED or equivalent [6],Current drinker [1],Age-adjusted percent distribution,51.3,1.45,"1,6"
Women,Education [5],High school graduate,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],High school graduate,Lifetime abstainer [1],Age-adjusted percent distribution,27.4,0.56,"1,5"
Women,Education [5],High school graduate,Former infrequent drinker [1],Age-adjusted percent distribution,11.9,0.39,"1,5"
Women,Education [5],High school graduate,Former regular drinker [1],Age-adjusted percent distribution,5.1,0.26,"1,5"
Women,Education [5],High school graduate,Current drinker [1],Age-adjusted percent distribution,55.6,0.59,"1,5"
Women,Education [5],Some college - no degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],Some college - no degree,Lifetime abstainer [1],Age-adjusted percent distribution,19,0.5,"1,5"
Women,Education [5],Some college - no degree,Former infrequent drinker [1],Age-adjusted percent distribution,10.8,0.37,"1,5"
Women,Education [5],Some college - no degree,Former regular drinker [1],Age-adjusted percent distribution,5.7,0.26,"1,5"
Women,Education [5],Some college - no degree,Current drinker [1],Age-adjusted percent distribution,64.6,0.61,"1,5"
Women,Education [5],Associate's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],Associate's degree,Lifetime abstainer [1],Age-adjusted percent distribution,19.4,0.6,"1,5"
Women,Education [5],Associate's degree,Former infrequent drinker [1],Age-adjusted percent distribution,9.7,0.43,"1,5"
Women,Education [5],Associate's degree,Former regular drinker [1],Age-adjusted percent distribution,4.9,0.31,"1,5"
Women,Education [5],Associate's degree,Current drinker [1],Age-adjusted percent distribution,66,0.69,"1,5"
Women,Education [5],Bachelor's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],Bachelor's degree,Lifetime abstainer [1],Age-adjusted percent distribution,17.2,0.45,"1,5"
Women,Education [5],Bachelor's degree,Former infrequent drinker [1],Age-adjusted percent distribution,6,0.27,"1,5"
Women,Education [5],Bachelor's degree,Former regular drinker [1],Age-adjusted percent distribution,3.7,0.21,"1,5"
Women,Education [5],Bachelor's degree,Current drinker [1],Age-adjusted percent distribution,73,0.54,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Women,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Age-adjusted percent distribution,16.2,0.59,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Age-adjusted percent distribution,5.8,0.36,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Age-adjusted percent distribution,3.7,0.28,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Age-adjusted percent distribution,74.3,0.68,"1,5"
Women,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Women,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Age-adjusted percent distribution,38.7,0.6,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Age-adjusted percent distribution,12.1,0.38,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Age-adjusted percent distribution,5.9,0.25,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Age-adjusted percent distribution,43.3,0.61,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,33.1,0.55,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,11.8,0.37,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,5.6,0.24,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,49.5,0.63,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,25.1,0.5,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,9.5,0.27,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,4.6,0.19,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,60.8,0.54,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Women,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Age-adjusted percent distribution,16.7,0.43,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Age-adjusted percent distribution,5.8,0.2,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Age-adjusted percent distribution,3.5,0.16,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Age-adjusted percent distribution,74,0.47,"1,7"
Women,Marital status,Married,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Marital status,Married,Lifetime abstainer [1],Age-adjusted percent distribution,24.3,0.38,1
Women,Marital status,Married,Former infrequent drinker [1],Age-adjusted percent distribution,9.2,0.21,1
Women,Marital status,Married,Former regular drinker [1],Age-adjusted percent distribution,4.4,0.15,1
Women,Marital status,Married,Current drinker [1],Age-adjusted percent distribution,62.1,0.43,1
Women,Marital status,Widowed,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Marital status,Widowed,Lifetime abstainer [1],Age-adjusted percent distribution,28.4,2.04,1
Women,Marital status,Widowed,Former infrequent drinker [1],Age-adjusted percent distribution,11.5,1.36,1
Women,Marital status,Widowed,Former regular drinker [1],Age-adjusted percent distribution,6.1,1.34,1
Women,Marital status,Widowed,Current drinker [1],Age-adjusted percent distribution,54,2.37,1
Women,Marital status,Divorced or separated,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Marital status,Divorced or separated,Lifetime abstainer [1],Age-adjusted percent distribution,20.3,0.56,1
Women,Marital status,Divorced or separated,Former infrequent drinker [1],Age-adjusted percent distribution,10.1,0.34,1
Women,Marital status,Divorced or separated,Former regular drinker [1],Age-adjusted percent distribution,6,0.29,1
Women,Marital status,Divorced or separated,Current drinker [1],Age-adjusted percent distribution,63.6,0.63,1
Women,Marital status,Never married,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Marital status,Never married,Lifetime abstainer [1],Age-adjusted percent distribution,32.2,0.62,1
Women,Marital status,Never married,Former infrequent drinker [1],Age-adjusted percent distribution,8.6,0.39,1
Women,Marital status,Never married,Former regular drinker [1],Age-adjusted percent distribution,3.9,0.26,1
Women,Marital status,Never married,Current drinker [1],Age-adjusted percent distribution,55.4,0.69,1
Women,Marital status,Living with a partner,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Marital status,Living with a partner,Lifetime abstainer [1],Age-adjusted percent distribution,15.2,0.78,1
Women,Marital status,Living with a partner,Former infrequent drinker [1],Age-adjusted percent distribution,9.1,0.77,1
Women,Marital status,Living with a partner,Former regular drinker [1],Age-adjusted percent distribution,5.6,0.53,1
Women,Marital status,Living with a partner,Current drinker [1],Age-adjusted percent distribution,70.1,1.08,1
Women,Region,Northeast,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Region,Northeast,Lifetime abstainer [1],Age-adjusted percent distribution,23.5,0.68,1
Women,Region,Northeast,Former infrequent drinker [1],Age-adjusted percent distribution,7.9,0.31,1
Women,Region,Northeast,Former regular drinker [1],Age-adjusted percent distribution,3.9,0.23,1
Women,Region,Northeast,Current drinker [1],Age-adjusted percent distribution,64.7,0.71,1
Women,Region,Midwest,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Region,Midwest,Lifetime abstainer [1],Age-adjusted percent distribution,21.3,0.66,1
Women,Region,Midwest,Former infrequent drinker [1],Age-adjusted percent distribution,8.7,0.34,1
Women,Region,Midwest,Former regular drinker [1],Age-adjusted percent distribution,4.6,0.21,1
Women,Region,Midwest,Current drinker [1],Age-adjusted percent distribution,65.4,0.72,1
Women,Region,South,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Region,South,Lifetime abstainer [1],Age-adjusted percent distribution,30.3,0.5,1
Women,Region,South,Former infrequent drinker [1],Age-adjusted percent distribution,10.2,0.27,1
Women,Region,South,Former regular drinker [1],Age-adjusted percent distribution,4.2,0.17,1
Women,Region,South,Current drinker [1],Age-adjusted percent distribution,55.3,0.56,1
Women,Region,West,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Women,Region,West,Lifetime abstainer [1],Age-adjusted percent distribution,25.6,0.61,1
Women,Region,West,Former infrequent drinker [1],Age-adjusted percent distribution,8.3,0.25,1
Women,Region,West,Former regular drinker [1],Age-adjusted percent distribution,5.5,0.26,1
Women,Region,West,Current drinker [1],Age-adjusted percent distribution,60.5,0.67,1
Women,Place of residence [8],Large MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Women,Place of residence [8],Large MSA,Lifetime abstainer [1],Age-adjusted percent distribution,25.8,0.35,"1,8"
Women,Place of residence [8],Large MSA,Former infrequent drinker [1],Age-adjusted percent distribution,8,0.19,"1,8"
Women,Place of residence [8],Large MSA,Former regular drinker [1],Age-adjusted percent distribution,3.8,0.13,"1,8"
Women,Place of residence [8],Large MSA,Current drinker [1],Age-adjusted percent distribution,62.3,0.39,"1,8"
Women,Place of residence [8],Small MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Women,Place of residence [8],Small MSA,Lifetime abstainer [1],Age-adjusted percent distribution,24.8,0.59,"1,8"
Women,Place of residence [8],Small MSA,Former infrequent drinker [1],Age-adjusted percent distribution,9.3,0.25,"1,8"
Women,Place of residence [8],Small MSA,Former regular drinker [1],Age-adjusted percent distribution,5,0.19,"1,8"
Women,Place of residence [8],Small MSA,Current drinker [1],Age-adjusted percent distribution,60.8,0.67,"1,8"
Women,Place of residence [8],Not in MSA,All adults aged 18 and over,Age-adjusted percent distribution,100,,8
Women,Place of residence [8],Not in MSA,Lifetime abstainer [1],Age-adjusted percent distribution,28.3,0.99,"1,8"
Women,Place of residence [8],Not in MSA,Former infrequent drinker [1],Age-adjusted percent distribution,12,0.53,"1,8"
Women,Place of residence [8],Not in MSA,Former regular drinker [1],Age-adjusted percent distribution,6,0.34,"1,8"
Women,Place of residence [8],Not in MSA,Current drinker [1],Age-adjusted percent distribution,53.6,1.03,"1,8"
Both Sexes,Overall,Overall,All adults aged 18 and over,Frequency distribution (number in thousands),235845,,
Both Sexes,Overall,Overall,Lifetime abstainer [1],Frequency distribution (number in thousands),48316,,1
Both Sexes,Overall,Overall,Former infrequent drinker [1],Frequency distribution (number in thousands),19630,,1
Both Sexes,Overall,Overall,Former regular drinker [1],Frequency distribution (number in thousands),13462,,1
Both Sexes,Overall,Overall,Current drinker [1],Frequency distribution (number in thousands),150968,,1
Both Sexes,Age ,18-24 years,All adults aged 18 and over,Frequency distribution (number in thousands),30153,,
Both Sexes,Age ,18-24 years,Lifetime abstainer [1],Frequency distribution (number in thousands),10843,,1
Both Sexes,Age ,18-24 years,Former infrequent drinker [1],Frequency distribution (number in thousands),807,,1
Both Sexes,Age ,18-24 years,Former regular drinker [1],Frequency distribution (number in thousands),460,,1
Both Sexes,Age ,18-24 years,Current drinker [1],Frequency distribution (number in thousands),17623,,1
Both Sexes,Age ,25-44 years,All adults aged 18 and over,Frequency distribution (number in thousands),81276,,
Both Sexes,Age ,25-44 years,Lifetime abstainer [1],Frequency distribution (number in thousands),13442,,1
Both Sexes,Age ,25-44 years,Former infrequent drinker [1],Frequency distribution (number in thousands),4731,,1
Both Sexes,Age ,25-44 years,Former regular drinker [1],Frequency distribution (number in thousands),2995,,1
Both Sexes,Age ,25-44 years,Current drinker [1],Frequency distribution (number in thousands),58981,,1
Both Sexes,Age ,45-64 years,All adults aged 18 and over,Frequency distribution (number in thousands),81945,,
Both Sexes,Age ,45-64 years,Lifetime abstainer [1],Frequency distribution (number in thousands),13261,,1
Both Sexes,Age ,45-64 years,Former infrequent drinker [1],Frequency distribution (number in thousands),8077,,1
Both Sexes,Age ,45-64 years,Former regular drinker [1],Frequency distribution (number in thousands),5541,,1
Both Sexes,Age ,45-64 years,Current drinker [1],Frequency distribution (number in thousands),53836,,1
Both Sexes,Age ,65-74 years,All adults aged 18 and over,Frequency distribution (number in thousands),24278,,
Both Sexes,Age ,65-74 years,Lifetime abstainer [1],Frequency distribution (number in thousands),5185,,1
Both Sexes,Age ,65-74 years,Former infrequent drinker [1],Frequency distribution (number in thousands),3128,,1
Both Sexes,Age ,65-74 years,Former regular drinker [1],Frequency distribution (number in thousands),2353,,1
Both Sexes,Age ,65-74 years,Current drinker [1],Frequency distribution (number in thousands),13231,,1
Both Sexes,Age ,75 years and over,All adults aged 18 and over,Frequency distribution (number in thousands),18194,,
Both Sexes,Age ,75 years and over,Lifetime abstainer [1],Frequency distribution (number in thousands),5585,,1
Both Sexes,Age ,75 years and over,Former infrequent drinker [1],Frequency distribution (number in thousands),2889,,1
Both Sexes,Age ,75 years and over,Former regular drinker [1],Frequency distribution (number in thousands),2114,,1
Both Sexes,Age ,75 years and over,Current drinker [1],Frequency distribution (number in thousands),7298,,1
Both Sexes,Race,One race [2],All adults aged 18 and over,Frequency distribution (number in thousands),232068,,2
Both Sexes,Race,One race [2],Lifetime abstainer [1],Frequency distribution (number in thousands),47596,,"1,2"
Both Sexes,Race,One race [2],Former infrequent drinker [1],Frequency distribution (number in thousands),19313,,"1,2"
Both Sexes,Race,One race [2],Former regular drinker [1],Frequency distribution (number in thousands),13218,,"1,2"
Both Sexes,Race,One race [2],Current drinker [1],Frequency distribution (number in thousands),148535,,"1,2"
Both Sexes,Race,White,All adults aged 18 and over,Frequency distribution (number in thousands),188610,,
Both Sexes,Race,White,Lifetime abstainer [1],Frequency distribution (number in thousands),33531,,1
Both Sexes,Race,White,Former infrequent drinker [1],Frequency distribution (number in thousands),15344,,1
Both Sexes,Race,White,Former regular drinker [1],Frequency distribution (number in thousands),11290,,1
Both Sexes,Race,White,Current drinker [1],Frequency distribution (number in thousands),125777,,1
Both Sexes,Race,Black or African American,All adults aged 18 and over,Frequency distribution (number in thousands),28367,,
Both Sexes,Race,Black or African American,Lifetime abstainer [1],Frequency distribution (number in thousands),8324,,1
Both Sexes,Race,Black or African American,Former infrequent drinker [1],Frequency distribution (number in thousands),2914,,1
Both Sexes,Race,Black or African American,Former regular drinker [1],Frequency distribution (number in thousands),1361,,1
Both Sexes,Race,Black or African American,Current drinker [1],Frequency distribution (number in thousands),15213,,1
Both Sexes,Race,American Indian or Alaska Native,All adults aged 18 and over,Frequency distribution (number in thousands),1954,,
Both Sexes,Race,American Indian or Alaska Native,Lifetime abstainer [1],Frequency distribution (number in thousands),433,,1
Both Sexes,Race,American Indian or Alaska Native,Former infrequent drinker [1],Frequency distribution (number in thousands),220,,1
Both Sexes,Race,American Indian or Alaska Native,Former regular drinker [1],Frequency distribution (number in thousands),200,,1
Both Sexes,Race,American Indian or Alaska Native,Current drinker [1],Frequency distribution (number in thousands),1060,,1
Both Sexes,Race,Asian,All adults aged 18 and over,Frequency distribution (number in thousands),12745,,
Both Sexes,Race,Asian,Lifetime abstainer [1],Frequency distribution (number in thousands),5201,,1
Both Sexes,Race,Asian,Former infrequent drinker [1],Frequency distribution (number in thousands),803,,1
Both Sexes,Race,Asian,Former regular drinker [1],Frequency distribution (number in thousands),338,,1
Both Sexes,Race,Asian,Current drinker [1],Frequency distribution (number in thousands),6266,,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Frequency distribution (number in thousands),393,,
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Frequency distribution (number in thousands),108,,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Frequency distribution (number in thousands),32,,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Frequency distribution (number in thousands),*,,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Frequency distribution (number in thousands),218,,1
Both Sexes,Race,Two or more races [3],All adults aged 18 and over,Frequency distribution (number in thousands),3776,,3
Both Sexes,Race,Two or more races [3],Lifetime abstainer [1],Frequency distribution (number in thousands),720,,"1,3"
Both Sexes,Race,Two or more races [3],Former infrequent drinker [1],Frequency distribution (number in thousands),318,,"1,3"
Both Sexes,Race,Two or more races [3],Former regular drinker [1],Frequency distribution (number in thousands),244,,"1,3"
Both Sexes,Race,Two or more races [3],Current drinker [1],Frequency distribution (number in thousands),2433,,"1,3"
Both Sexes,Race,"Black or African American, white",All adults aged 18 and over,Frequency distribution (number in thousands),753,,
Both Sexes,Race,"Black or African American, white",Lifetime abstainer [1],Frequency distribution (number in thousands),160,,1
Both Sexes,Race,"Black or African American, white",Former infrequent drinker [1],Frequency distribution (number in thousands),34,,1
Both Sexes,Race,"Black or African American, white",Former regular drinker [1],Frequency distribution (number in thousands),29,,1
Both Sexes,Race,"Black or African American, white",Current drinker [1],Frequency distribution (number in thousands),520,,1
Both Sexes,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Frequency distribution (number in thousands),1557,,
Both Sexes,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Frequency distribution (number in thousands),226,,1
Both Sexes,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Frequency distribution (number in thousands),167,,1
Both Sexes,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Frequency distribution (number in thousands),152,,1
Both Sexes,Race,"American Indian or Alaska Native, white",Current drinker [1],Frequency distribution (number in thousands),985,,1
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),34996,,4
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),10349,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),2669,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),1720,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),19754,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Frequency distribution (number in thousands),21611,,4
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Frequency distribution (number in thousands),6188,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Frequency distribution (number in thousands),1652,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Frequency distribution (number in thousands),1122,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Frequency distribution (number in thousands),12362,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),200849,,4
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),37967,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),16961,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),11742,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),131214,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Frequency distribution (number in thousands),156720,,4
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),23948,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),12968,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Frequency distribution (number in thousands),9709,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Frequency distribution (number in thousands),107890,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Frequency distribution (number in thousands),27201,,4
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),8010,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),2791,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Frequency distribution (number in thousands),1335,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Frequency distribution (number in thousands),14526,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Frequency distribution (number in thousands),1230,,4
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),270,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),161,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Frequency distribution (number in thousands),153,,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Frequency distribution (number in thousands),617,,"1,4"
Both Sexes,Education [5],Less than high school diploma,All adults aged 18 and over,Frequency distribution (number in thousands),27998,,5
Both Sexes,Education [5],Less than high school diploma,Lifetime abstainer [1],Frequency distribution (number in thousands),8685,,"1,5"
Both Sexes,Education [5],Less than high school diploma,Former infrequent drinker [1],Frequency distribution (number in thousands),3750,,"1,5"
Both Sexes,Education [5],Less than high school diploma,Former regular drinker [1],Frequency distribution (number in thousands),2673,,"1,5"
Both Sexes,Education [5],Less than high school diploma,Current drinker [1],Frequency distribution (number in thousands),12459,,"1,5"
Both Sexes,Education [5],GED or equivalent [6],All adults aged 18 and over,Frequency distribution (number in thousands),6018,,"5,6"
Both Sexes,Education [5],GED or equivalent [6],Lifetime abstainer [1],Frequency distribution (number in thousands),1014,,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Former infrequent drinker [1],Frequency distribution (number in thousands),815,,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Former regular drinker [1],Frequency distribution (number in thousands),590,,"1,6"
Both Sexes,Education [5],GED or equivalent [6],Current drinker [1],Frequency distribution (number in thousands),3480,,"1,6"
Both Sexes,Education [5],High school graduate,All adults aged 18 and over,Frequency distribution (number in thousands),46650,,5
Both Sexes,Education [5],High school graduate,Lifetime abstainer [1],Frequency distribution (number in thousands),9695,,"1,5"
Both Sexes,Education [5],High school graduate,Former infrequent drinker [1],Frequency distribution (number in thousands),5252,,"1,5"
Both Sexes,Education [5],High school graduate,Former regular drinker [1],Frequency distribution (number in thousands),3311,,"1,5"
Both Sexes,Education [5],High school graduate,Current drinker [1],Frequency distribution (number in thousands),27609,,"1,5"
Both Sexes,Education [5],Some college - no degree,All adults aged 18 and over,Frequency distribution (number in thousands),35745,,5
Both Sexes,Education [5],Some college - no degree,Lifetime abstainer [1],Frequency distribution (number in thousands),5272,,"1,5"
Both Sexes,Education [5],Some college - no degree,Former infrequent drinker [1],Frequency distribution (number in thousands),3396,,"1,5"
Both Sexes,Education [5],Some college - no degree,Former regular drinker [1],Frequency distribution (number in thousands),2307,,"1,5"
Both Sexes,Education [5],Some college - no degree,Current drinker [1],Frequency distribution (number in thousands),24228,,"1,5"
Both Sexes,Education [5],Associate's degree,All adults aged 18 and over,Frequency distribution (number in thousands),23771,,5
Both Sexes,Education [5],Associate's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),3471,,"1,5"
Both Sexes,Education [5],Associate's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),2107,,"1,5"
Both Sexes,Education [5],Associate's degree,Former regular drinker [1],Frequency distribution (number in thousands),1380,,"1,5"
Both Sexes,Education [5],Associate's degree,Current drinker [1],Frequency distribution (number in thousands),16506,,"1,5"
Both Sexes,Education [5],Bachelor's degree,All adults aged 18 and over,Frequency distribution (number in thousands),40524,,5
